Nomor,Nama,Umur,Status,Invoice No,Invoice Date,Jenis Produk,Asal,Tujuan,Partner,Durasi Menginap,Biaya Pokok,Biaya Tambahan,Biaya Partner,Biaya Layanan,Biaya yang harus dibayar Customer
1213,Sarah Teuku,15,Pelajar,844823646680248,20/06/2023,Tiket Kereta,Balikpapan,Bandung,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1214,Emily Tobing,38,Pekerja Kantoran,2713965210768020,03/06/2023,Bus and Shuttle,Balikpapan,Lombok,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1215,David Lim,16,Pelajar,5262821129207870,23/06/2023,Villas and Apartments,Padang,null,SereneStay Apartments,4,200000,200000,"Rp400,000.00","Rp40,000.00","Rp440,000.00"
1216,William Sipayung,7,Pelajar,245050772359349,10/06/2023,Tiket Kereta,Jakarta,Jakarta,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1217,John Simanjutak,17,Pelajar,5074404721045560,16/06/2023,Tiket Kereta,Bandung,Makassar,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1218,Jacob Sipayung,38,Pekerja Kantoran,1874864123311160,11/06/2023,Villas and Apartments,Pekanbaru,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
1219,John Joe,9,Pelajar,8675861411233330,16/06/2023,Bus and Shuttle,Bandar Lampung,Bali,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1220,Sarah Siregar,35,Pekerja Kantoran,7151713377456220,06/06/2023,Villas and Apartments,Surabaya,null,EliteVista Villas,2,1000000,100000,"Rp1,100,000.00","Rp110,000.00","Rp1,210,000.00"
1221,Emily Santoso,52,Pekerja Kantoran,2968610896845840,17/06/2023,Tiket Kereta,Makassar,Bali,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1222,Sarah Sipayung,56,Pensiunan,3300008269594740,11/06/2023,Villas and Apartments,Pontinak,null,BlissfulResorts,2,1200000,100000,"Rp1,300,000.00","Rp130,000.00","Rp1,430,000.00"
1223,Sarah Sipayung,56,Pensiunan,9944888750561960,08/06/2023,Tiket Kereta,Pontinak,Bali,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1224,Isabella Lim,33,Pekerja Kantoran,4215735457909070,20/06/2023,Villas and Apartments,Palembang,null,BlissfulResorts,5,1200000,175000,"Rp1,375,000.00","Rp137,500.00","Rp1,512,500.00"
1225,Jacob Sipahutar,14,Pelajar,4268730144727260,01/06/2023,Tiket Penerbangan Pesawat,Malang,Manado,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1226,Emily Lim,49,Pekerja Kantoran,6597266602747580,27/06/2023,Bus and Shuttle,Padang,Palembang,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1227,Michael Teuku,11,Pelajar,7222875664520240,16/06/2023,Villas and Apartments,Pekanbaru,null,EliteVista Villas,6,1000000,210000,"Rp1,210,000.00","Rp121,000.00","Rp1,331,000.00"
1228,Sarah Wijaya,57,Pensiunan,6329343028446900,10/06/2023,Villas and Apartments,Makassar,null,SereneStay Apartments,6,200000,210000,"Rp410,000.00","Rp41,000.00","Rp451,000.00"
1229,Joshua Siregar,29,Pekerja Kantoran,168646232674854,27/06/2023,Tiket Penerbangan Pesawat,Makassar,Surabaya,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1230,Isabella Santoso,1,Anak-anak,1318418799819750,17/06/2023,Tiket Penerbangan Pesawat,Surakarta,Bali,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1231,Sarah Teuku,15,Pelajar,9946844056886330,19/06/2023,Tiket Kereta,Padang,Pekanbaru,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1232,David Lim,16,Pelajar,2492194414946340,24/06/2023,Tiket Kereta,Bandung,Surabaya,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1233,Daniel Lim,47,Pekerja Kantoran,8447376364163990,26/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Surakarta,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1234,Ester Santoso,18,Mahasiswa,5472706223764510,20/06/2023,Tiket Penerbangan Pesawat,Yogyakarta,Padang,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1235,Daniel Sipayung,50,Pekerja Kantoran,3489651431082700,14/06/2023,Villas and Apartments,Bali,null,LuxeHaven Villas,3,500000,150000,"Rp650,000.00","Rp65,000.00","Rp715,000.00"
1236,Sophia Hermawan,41,Pekerja Kantoran,6848204725575760,13/06/2023,Villas and Apartments,Balikpapan,null,SereneStay Apartments,6,200000,210000,"Rp410,000.00","Rp41,000.00","Rp451,000.00"
1237,Jane Sipayung,54,Pekerja Kantoran,8202456312591750,25/06/2023,Bus and Shuttle,Yogyakarta,Manado,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1238,Joshua Wijaya,13,Pelajar,8435867746241010,17/06/2023,Tiket Kereta,Balikpapan,Surabaya,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1239,Michael Sipahutar,7,Pelajar,4594794179156630,27/06/2023,Tiket Kereta,Manado,Pekanbaru,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1240,Johanes Kusuma,59,Pensiunan,5723483988928380,20/06/2023,Tiket Penerbangan Pesawat,Makassar,Padang,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1241,Jason Tobing,28,Pekerja Kantoran,3559681406421850,03/06/2023,Villas and Apartments,Palembang,null,BlissfulResorts,5,1200000,175000,"Rp1,375,000.00","Rp137,500.00","Rp1,512,500.00"
1242,Johanes Simanjutak,29,Pekerja Kantoran,4948029104762420,05/06/2023,Tiket Kereta,Aceh,Manado,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1243,Kevin Kusuma,48,Pekerja Kantoran,5780464204479950,21/06/2023,Tiket Kereta,Makassar,Batam,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1244,Olivia Tanjung,17,Pelajar,3307385514758030,10/06/2023,Bus and Shuttle,Yogyakarta,Balikpapan,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1245,Sophia Joe,32,Pekerja Kantoran,7000695508425260,05/06/2023,Bus and Shuttle,Balikpapan,Balikpapan,UrbanTrans,null,2500,5000,"Rp7,500.00","Rp3,750.00","Rp11,250.00"
1246,David Kusuma,20,Mahasiswa,2279815529453420,25/06/2023,Tiket Penerbangan Pesawat,Surabaya,Bali,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1247,Ester Joe,27,Pekerja Kantoran,9714552610495650,09/06/2023,Tiket Penerbangan Pesawat,Yogyakarta,Makassar,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1248,David Tanjung,8,Pelajar,1794267045543800,03/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Batam,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1249,Evelyn Tobing,47,Pekerja Kantoran,1294780976588290,15/06/2023,Tiket Kereta,Malang,Lombok,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1250,James Joe,26,Pekerja Kantoran,3480991012574260,14/06/2023,Villas and Apartments,Pekanbaru,null,Paradise Retreats,3,700000,150000,"Rp850,000.00","Rp85,000.00","Rp935,000.00"
1251,Jacob Sipahutar,14,Pelajar,5262438736487420,19/06/2023,Bus and Shuttle,Batam,Padang,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1252,Ananta Tobing,35,Pekerja Kantoran,2787713921082580,09/06/2023,Tiket Kereta,Aceh,Manado,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1253,Sarah Tanjung,8,Pelajar,7846120864699360,23/06/2023,Tiket Kereta,Medan,Pontinak,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1254,Emily Sipahutar,58,Pensiunan,2803954315159760,25/06/2023,Bus and Shuttle,Bandar Lampung,Pontinak,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1255,Gabriel Tanjung,59,Pensiunan,3994801794602900,29/06/2023,Tiket Kereta,Batam,Jakarta,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1256,Kevin Kusuma,48,Pekerja Kantoran,9123896728835400,05/06/2023,Tiket Kereta,Pekanbaru,Medan,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1257,Linda Wijaya,31,Pekerja Kantoran,4081845368281200,04/06/2023,Villas and Apartments,Pekanbaru,null,BlissfulResorts,6,1200000,210000,"Rp1,410,000.00","Rp141,000.00","Rp1,551,000.00"
1258,Jason Tobing,28,Pekerja Kantoran,8483028391738860,17/06/2023,Bus and Shuttle,Manado,Bandung,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1259,Daniel Wijaya,57,Pensiunan,8125153515498900,12/06/2023,Bus and Shuttle,Medan,Makassar,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1260,Johanes Teuku,5,Anak-anak,487893230120957,24/06/2023,Tiket Kereta,Bandung,Lombok,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1261,Jane Santoso,19,Mahasiswa,5003463723636410,11/06/2023,Villas and Apartments,Medan,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
1262,Evelyn Sipahutar,49,Pekerja Kantoran,5421389616548620,27/06/2023,Bus and Shuttle,Jakarta,Bandung,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1263,Emily Tobing,38,Pekerja Kantoran,3178903572599940,08/06/2023,Tiket Kereta,Medan,Aceh,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1264,Joshua Santoso,59,Pensiunan,5954033672402710,30/06/2023,Tiket Penerbangan Pesawat,Pontinak,Bandar Lampung,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1265,John Hermawan,13,Pelajar,9982581320380130,26/06/2023,Bus and Shuttle,Aceh,Bandar Lampung,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1266,Isabella Siregar,27,Pekerja Kantoran,176946641895039,27/06/2023,Bus and Shuttle,Balikpapan,Yogyakarta,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1267,Sophia Simanjutak,60,Pensiunan,9374943984987110,09/06/2023,Bus and Shuttle,Malang,Aceh,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1268,Kemal Santoso,8,Pelajar,4473237615711510,15/06/2023,Tiket Penerbangan Pesawat,Manado,Surabaya,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1269,Olivia Sipayung,57,Pensiunan,8750167212913330,30/06/2023,Bus and Shuttle,Padang,Surakarta,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1270,Ananta Wijaya,7,Pelajar,9767082952583970,09/06/2023,Tiket Kereta,Manado,Manado,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1271,Sophia Hermawan,41,Pekerja Kantoran,5580685671446030,01/06/2023,Tiket Penerbangan Pesawat,Makassar,Makassar,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1272,David Teuku,27,Pekerja Kantoran,6766992066999050,08/06/2023,Bus and Shuttle,Lombok,Medan,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1273,Johanes Hermawan,36,Pekerja Kantoran,7761304300270470,15/06/2023,Tiket Kereta,Bandung,Jakarta,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1274,Michael Teuku,11,Pelajar,782736260569444,23/06/2023,Villas and Apartments,Makassar,null,LuxeHaven Villas,3,500000,150000,"Rp650,000.00","Rp65,000.00","Rp715,000.00"
1275,Jane Simanjutak,35,Pekerja Kantoran,7518617105533650,10/06/2023,Tiket Penerbangan Pesawat,Surakarta,Balikpapan,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1276,Emily Simanjutak,36,Pekerja Kantoran,2279753613777670,13/06/2023,Bus and Shuttle,Pontinak,Yogyakarta,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1277,Kemal Tobing,49,Pekerja Kantoran,5145690260886180,08/06/2023,Tiket Kereta,Malang,Pontinak,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1278,Linda Tanjung,26,Pekerja Kantoran,5030902713002250,19/06/2023,Tiket Penerbangan Pesawat,Yogyakarta,Padang,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1279,Ester Siregar,39,Pekerja Kantoran,7860627633797610,17/06/2023,Villas and Apartments,Lombok,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
1280,Kevin Tanjung,13,Pelajar,582626798414954,10/06/2023,Tiket Kereta,Bandung,Manado,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1281,Daniel Tobing,19,Mahasiswa,6830846934798520,13/06/2023,Tiket Kereta,Bandung,Malang,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1282,James Tanjung,37,Pekerja Kantoran,4276852144613190,19/06/2023,Tiket Kereta,Pekanbaru,Balikpapan,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1283,John Tanjung,49,Pekerja Kantoran,9258345279161650,27/06/2023,Bus and Shuttle,Jakarta,Pontinak,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1284,Evelyn Joe,10,Pelajar,9225350721839020,27/06/2023,Bus and Shuttle,Manado,Pekanbaru,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1285,Ester Teuku,10,Pelajar,6286258094299030,12/06/2023,Villas and Apartments,Manado,null,BlissfulResorts,3,1200000,150000,"Rp1,350,000.00","Rp135,000.00","Rp1,485,000.00"
1286,Gabriel Teuku,23,Mahasiswa,2656390465955240,17/06/2023,Bus and Shuttle,Surakarta,Surakarta,UrbanTrans,null,2500,5000,"Rp7,500.00","Rp3,750.00","Rp11,250.00"
1287,William Tobing,60,Pensiunan,6028316473066200,25/06/2023,Villas and Apartments,Balikpapan,null,LuxeHaven Villas,3,500000,150000,"Rp650,000.00","Rp65,000.00","Rp715,000.00"
1288,Emily Tobing,38,Pekerja Kantoran,3482802636427740,05/06/2023,Tiket Penerbangan Pesawat,Aceh,Balikpapan,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1289,Ester Siregar,39,Pekerja Kantoran,9102612098808350,22/06/2023,Tiket Kereta,Lombok,Pekanbaru,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1290,Gabriel Tobing,13,Pelajar,9652482808185410,04/06/2023,Villas and Apartments,Batam,null,LuxeHaven Villas,3,500000,150000,"Rp650,000.00","Rp65,000.00","Rp715,000.00"
1291,Ananta Kusuma,28,Pekerja Kantoran,8602229056653250,02/06/2023,Tiket Penerbangan Pesawat,Manado,Malang,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1292,Joshua Simanjutak,21,Mahasiswa,3276712216175830,16/06/2023,Tiket Penerbangan Pesawat,Batam,Medan,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1293,Jason Sipayung,55,Pekerja Kantoran,7994908050395010,27/06/2023,Tiket Kereta,Medan,Medan,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1294,Kemal Kusuma,19,Mahasiswa,9058948736860670,01/06/2023,Villas and Apartments,Bandar Lampung,null,SereneStay Apartments,1,200000,50000,"Rp250,000.00","Rp25,000.00","Rp275,000.00"
1295,Ester Santoso,18,Mahasiswa,5519783588167880,03/06/2023,Villas and Apartments,Medan,null,EliteVista Villas,4,1000000,200000,"Rp1,200,000.00","Rp120,000.00","Rp1,320,000.00"
1296,Joshua Hermawan,16,Pelajar,9055948503705780,03/06/2023,Bus and Shuttle,Bandung,Padang,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1297,Gabriel Teuku,23,Mahasiswa,1914620918169620,21/06/2023,Bus and Shuttle,Bali,Bandar Lampung,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1298,Ester Teuku,10,Pelajar,3034810420050390,27/06/2023,Tiket Penerbangan Pesawat,Jakarta,Makassar,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1299,Kevin Simanjutak,45,Pekerja Kantoran,6409049691315970,29/06/2023,Tiket Penerbangan Pesawat,Bali,Surakarta,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1300,Joshua Simanjutak,21,Mahasiswa,7704258612531570,23/06/2023,Villas and Apartments,Batam,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
1301,Olivia Simanjutak,16,Pelajar,5954105205191480,24/06/2023,Bus and Shuttle,Palembang,Manado,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1302,Jane Sipayung,54,Pekerja Kantoran,1768409798676000,14/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Makassar,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1303,Jane Kusuma,53,Pekerja Kantoran,9872815206815210,25/06/2023,Tiket Kereta,Batam,Jakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1304,Olivia Sipayung,57,Pensiunan,520261857571749,29/06/2023,Tiket Penerbangan Pesawat,Manado,Makassar,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1305,William Joe,15,Pelajar,5531396830202070,27/06/2023,Villas and Apartments,Padang,null,BlissfulResorts,5,1200000,175000,"Rp1,375,000.00","Rp137,500.00","Rp1,512,500.00"
1306,Evelyn Kusuma,8,Pelajar,8657383765460070,30/06/2023,Tiket Kereta,Pontinak,Makassar,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1307,Ananta Teuku,52,Pekerja Kantoran,677180497004305,07/06/2023,Tiket Penerbangan Pesawat,Bali,Balikpapan,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1308,Olivia Hermawan,24,Mahasiswa,2947267202906800,02/06/2023,Tiket Kereta,Bali,Pontinak,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1309,Ananta Tanjung,48,Pekerja Kantoran,9970853621247830,05/06/2023,Villas and Apartments,Padang,null,Paradise Retreats,3,700000,150000,"Rp850,000.00","Rp85,000.00","Rp935,000.00"
1310,David Siregar,16,Pelajar,1267528211151580,24/06/2023,Villas and Apartments,Padang,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
1311,Jacob Sipahutar,14,Pelajar,1932803213002360,06/06/2023,Tiket Kereta,Pekanbaru,Malang,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1312,Gabriel Hermawan,24,Mahasiswa,4424824502694470,29/06/2023,Tiket Kereta,Malang,Pekanbaru,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1313,Daniel Tanjung,15,Pelajar,4696425495860810,17/06/2023,Villas and Apartments,Manado,null,SereneStay Apartments,2,200000,100000,"Rp300,000.00","Rp30,000.00","Rp330,000.00"
1314,Kemal Siregar,55,Pekerja Kantoran,4608926785246630,20/06/2023,Villas and Apartments,Makassar,null,LuxeHaven Villas,2,500000,100000,"Rp600,000.00","Rp60,000.00","Rp660,000.00"
1315,Daniel Hermawan,1,Anak-anak,2749435541605620,18/06/2023,Villas and Apartments,Malang,null,SereneStay Apartments,6,200000,210000,"Rp410,000.00","Rp41,000.00","Rp451,000.00"
1316,John Kusuma,18,Mahasiswa,3391368228133550,20/06/2023,Villas and Apartments,Yogyakarta,null,BlissfulResorts,1,1200000,50000,"Rp1,250,000.00","Rp125,000.00","Rp1,375,000.00"
1317,Ananta Tobing,35,Pekerja Kantoran,4150971114916560,22/06/2023,Tiket Kereta,Balikpapan,Medan,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1318,Linda Tanjung,26,Pekerja Kantoran,2946362338948130,17/06/2023,Villas and Apartments,Pekanbaru,null,SereneStay Apartments,5,200000,175000,"Rp375,000.00","Rp37,500.00","Rp412,500.00"
1319,Johanes Joe,36,Pekerja Kantoran,7646463606168070,06/06/2023,Villas and Apartments,Pontinak,null,BlissfulResorts,2,1200000,100000,"Rp1,300,000.00","Rp130,000.00","Rp1,430,000.00"
1320,Jason Joe,27,Pekerja Kantoran,2138991583464200,22/06/2023,Tiket Penerbangan Pesawat,Manado,Surabaya,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1321,Ananta Wijaya,7,Pelajar,6068777520011510,03/06/2023,Tiket Penerbangan Pesawat,Surakarta,Aceh,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1322,Ester Sipahutar,5,Anak-anak,7033035166691610,28/06/2023,Bus and Shuttle,Palembang,Bandar Lampung,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1323,Emily Sipahutar,58,Pensiunan,7435452415920450,03/06/2023,Villas and Apartments,Yogyakarta,null,LuxeHaven Villas,6,500000,210000,"Rp710,000.00","Rp71,000.00","Rp781,000.00"
1324,Ananta Santoso,10,Pelajar,477812133961860,02/06/2023,Tiket Penerbangan Pesawat,Malang,Medan,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1325,James Kusuma,48,Pekerja Kantoran,4384910901570590,30/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Palembang,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1326,Sarah Sipayung,56,Pensiunan,674891666862961,04/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Pontinak,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1327,John Tobing,21,Mahasiswa,6171897617717910,27/06/2023,Villas and Apartments,Pontinak,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
1328,Ester Siregar,39,Pekerja Kantoran,7723915498093150,20/06/2023,Tiket Kereta,Bandar Lampung,Surabaya,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1329,Ananta Joe,56,Pensiunan,6586279024882470,10/06/2023,Bus and Shuttle,Medan,Lombok,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1330,John Lim,43,Pekerja Kantoran,5239853427038210,10/06/2023,Villas and Apartments,Palembang,null,LuxeHaven Villas,3,500000,150000,"Rp650,000.00","Rp65,000.00","Rp715,000.00"
1331,Ananta Sipayung,48,Pekerja Kantoran,9745202886594780,11/06/2023,Bus and Shuttle,Manado,Surakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1332,Emily Sipayung,57,Pensiunan,557649054995372,11/06/2023,Tiket Penerbangan Pesawat,Manado,Bandar Lampung,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1333,Johanes Sipayung,11,Pelajar,7939903420052700,14/06/2023,Tiket Kereta,Yogyakarta,Malang,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1334,Jane Joe,6,Anak-anak,3209088204640680,27/06/2023,Villas and Apartments,Surakarta,null,BlissfulResorts,6,1200000,210000,"Rp1,410,000.00","Rp141,000.00","Rp1,551,000.00"
1335,Joshua Tanjung,17,Pelajar,5704497818435410,02/06/2023,Villas and Apartments,Medan,null,EliteVista Villas,2,1000000,100000,"Rp1,100,000.00","Rp110,000.00","Rp1,210,000.00"
1336,Emily Sipahutar,58,Pensiunan,7349693591634390,18/06/2023,Tiket Kereta,Batam,Bandar Lampung,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1337,Sarah Simanjutak,31,Pekerja Kantoran,2249088026129640,30/06/2023,Tiket Penerbangan Pesawat,Palembang,Padang,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1338,Olivia Tobing,13,Pelajar,3625459919767790,19/06/2023,Villas and Apartments,Surabaya,null,EliteVista Villas,7,1000000,245000,"Rp1,245,000.00","Rp124,500.00","Rp1,369,500.00"
1339,Johanes Lim,13,Pelajar,6470685726130490,24/06/2023,Bus and Shuttle,Yogyakarta,Surakarta,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1340,William Sipayung,7,Pelajar,9028553620606570,07/06/2023,Tiket Penerbangan Pesawat,Bandung,Surabaya,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1341,Emily Tanjung,52,Pekerja Kantoran,5628722984633590,02/06/2023,Villas and Apartments,Jakarta,null,EliteVista Villas,2,1000000,100000,"Rp1,100,000.00","Rp110,000.00","Rp1,210,000.00"
1342,Evelyn Teuku,38,Pekerja Kantoran,7707860659688110,27/06/2023,Villas and Apartments,Surakarta,null,LuxeHaven Villas,5,500000,175000,"Rp675,000.00","Rp67,500.00","Rp742,500.00"
1343,David Sipayung,46,Pekerja Kantoran,6542498182340300,05/06/2023,Bus and Shuttle,Surabaya,Padang,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1344,Sarah Wijaya,57,Pensiunan,3287865376749610,04/06/2023,Tiket Kereta,Manado,Aceh,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1345,Emily Sipahutar,58,Pensiunan,5874651178685520,21/06/2023,Tiket Kereta,Lombok,Yogyakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1346,Ananta Santoso,10,Pelajar,1975249951924310,10/06/2023,Tiket Kereta,Pontinak,Aceh,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
